,address,year,day,length,weight,count,looped,neighbors,income,label
3518,1K5a5frovXxBXNyMyWs2kMo3iWGtpGZAot,2015,156,4,0.04,1,0,1,55500000.0,montrealNoobCrypt
3519,15pNn2vzT5GPnYWUdRz67ji42BoTreTK5Q,2011,24,6,0.0625,1,0,2,2500000000.0,white
3520,175zcLEeoKbKMs3hP1UR9NzRHrC4p916NU,2014,5,134,0.595837644,1777,0,1,1200000000.0,montrealCryptoLocker
3521,1PFDjSnd7iDurTNkJoGJ1aQUCY16s4pbhD,2011,30,0,1.0,1,0,2,29400000000.0,white
3522,1GFBdzacpWhjqFBXxcL4g1VNz15fSLaU9r,2016,155,144,0.333399252,2972,0,2,120000000.0,montrealCryptXXX
3523,1AcbGS7bRkyyPtDVkCZKXnkYoe8Xm2VwmE,2017,103,144,0.00068048,3238,0,2,80000000.0,princetonCerber
3524,1EAjpG2UTSf9QTPi94qBdgGapp3ppJsQn2,2011,53,0,0.5,1,0,1,100000000.0,white
3525,19teWcVofevZWqBa3hvFpHvRELzzLYyy2J,2016,78,2,0.25,1,0,1,50000000.0,princetonLocky
3526,1uACM5a9eBsMHCpxGKDfGH1t6eVbuYJaR,2016,145,48,0.012601693,11,0,2,120000000.0,montrealCryptXXX
3527,18QQiFLBLmRJE1ewGvX4mh4L3NvcoLW1R9,2011,38,2,3.0,3,0,3,25000000000.0,white
3528,1NVGL4Av31m7hK56PhgzM89FwhHtbpg7Uq,2011,26,6,0.0625,1,0,2,4660000000.0,white
3529,1FXhadvVnsG4ohprxWLc66RRC2rPzLohzi,2016,155,2,0.5,1,0,2,120000000.0,montrealCryptXXX
3530,1671hqBLud6WExS8oc6EjfXACE19xrYrr8,2015,246,144,0.006919651,1013,0,1,318000000.0,paduaCryptoWall
3531,1LYm6Q8kPnpzN1q4ro4kCvjtW57fnFiQqD,2017,48,64,1.53e-05,1,0,2,80000000.0,princetonCerber
3532,1CVWpTNwNYGdKgZRohiiVFrnFNbw8anG9,2013,240,10,1.34375,5,0,4,679600000.0,montrealCryptoLocker
3533,1MFm3XLzvHYkQE3nD6F3dQ4UUYDcAr2JtV,2011,54,0,0.5,1,0,1,1000000000.0,white
3534,1BzhCdy3TtFJoYqd6fFdYFkPLz3phzxK6Y,2013,51,2,0.25,1,0,2,100074687.0,montrealCryptoLocker
3535,1L491fMneXR8JNdoCRHgyuTHtru4r6HZdP,2016,253,0,0.5,1,0,1,550000000.0,princetonLocky
3536,1Cz9gR6mLpX4FArjrZ2sFZKzWagj3uHH2Q,2015,155,144,0.264808427,2074,0,2,224000000.0,paduaCryptoWall
3537,18S88ocXFoH4GfXJdupLJdTYqiuEJwjSgA,2011,38,2,1.0,1,0,2,4980000000.0,white
3538,1E5zyEX9ZYhJPVhKrXcXopRiRRzPGNwR28,2011,42,8,0.5,1,0,2,4650000000.0,white
3539,1AtBhHnMpUUEuNzp5rcFHaCAdMc3cn8YHE,2011,9,32,3.05e-05,1,0,2,1780000000.0,white
3540,1JhXNL9wfV7RfF5GourYkhLt8j3yq8vfhs,2011,13,8,1.25,3,0,3,424000000.0,white
3541,18t5gMqPLK7Nn2HkRXzoJEwttQ2bCxgnqo,2011,43,4,0.25,1,0,1,500000000.0,white
3542,12Vs7fvmcCnVoQWzNFfTWcU4H7oaK6Y5G6,2013,90,6,0.208333333,2,0,4,428971731.0,montrealCryptoLocker
3543,13F3LcKCVW17DbbbsBEh434iLDZSbdQwg6,2016,364,6,0.03125,1,0,2,56000000.0,princetonCerber
3544,126sk8mK4pKPGStciNssscEoEU8eeiqoUV,2013,332,144,1.019870184,5003,6,4,425617413.0,montrealCryptoLocker
3545,14A79Se42UBBZZArqL9netJAHAmsYbeUds,2011,22,8,0.125,1,0,2,4230000000.0,white
3546,13Tbw8vmudE4K2fyfbP4bestCUrhuVpvKF,2011,30,0,0.5,1,0,2,500000000.0,white
3547,1EtFDpdezcU79hNVGuRKDUiTG2iKKTi6Uq,2011,29,0,0.5,1,0,1,5000000000.0,white
3548,1uH55DnatPBnRYzCdz9H1KsJmYwz4VZjh,2013,338,2,0.25,1,0,2,128553566.0,montrealCryptoLocker
3549,1H8a8spiLX4YMpm847zpDL8xFZj4vm6puB,2011,52,16,0.015625,1,0,2,4350000000.0,white
3550,1AZfA7UJb7rHWnwSPUZTiQyJNtUoTFAndb,2016,355,2,1.5,2,0,2,80000000.0,princetonCerber
3551,1KVb9Zg9T3GRoJWoFJ18Toc5wXMctqaapz,2013,135,2,0.5,1,0,2,60000000.0,montrealCryptoLocker
3552,1KbRz2QxvNPHQCTsFENSDjgN31uZJiomwi,2014,145,44,1.67e-07,10,0,1,49840612.0,paduaCryptoWall
3553,1LPhkuLqogxUsqX7pu88r3q9nxJ7i6Pcq1,2011,1,0,0.5,1,0,1,4900000000.0,white
3554,1LWSt9TbvYfzhUeMUDfUqNGoGv7vPQG7WC,2011,27,20,0.5,1,0,2,4820000000.0,white
3555,17TakzV7LGSiwXEY7aRUYJQqAT31uJViVc,2011,32,10,0.125,1,0,2,4730000000.0,white
3556,137EGm5TzBQ78TTbeiiiFmVg9i3zyyUSDB,2014,81,4,0.308080808,19,17,2,1810000000.0,paduaCryptoWall
3557,172jHgELtSHMhRJ8h74kX85ACAPzJRYFRf,2016,85,12,0.015625,1,0,2,410000000.0,princetonLocky
3558,13WqaA52NjrRLNdjmSFLZjBW9msgsZ2Ewe,2011,55,30,0.00013146,42,0,2,1870000000.0,white
3559,16p9VW2MtdsWpwz9yehrpR1qyWtCCGr4YT,2014,90,0,1.0,1,0,2,999000000.0,paduaCryptoWall
3560,1PBMMEnKtLDsqAari4awsvNnZjuUsMKAsz,2011,53,4,0.125,1,0,1,25300000000.0,white
3561,1NJBVKwxjnarxC6QLf4qHj7fBRjocJg6fc,2011,51,14,0.00390625,1,0,2,50000000.0,white
3562,191fmHUuwjDdLHETGiJY9qW3ES3XpHnNfx,2011,51,2,1.0,1,0,2,4480000000.0,white
3563,1DUvrP4u7NXDSuPW5y4cLe6QNCJuYUbH1Y,2013,263,2,0.75,2,0,4,278937100.0,montrealCryptoLocker
3564,1KsPYguGg4URKFXRpE4f8wjyyE4ENRXAmQ,2011,46,8,0.03125,1,0,1,108000000.0,white
3565,1DG2Xjwihjc51NZB9cnV68DpTDHGgps4Gw,2011,43,0,0.5,1,0,2,4310000000.0,white
3566,18Wn2kuKUH7frMozHYBeuSVe7yYKFoH41v,2016,229,26,0.000976563,1,0,2,100000000.0,princetonCerber
3567,1EjB3cmwuw4WmB7Rupg43FVaZjx9HrVriC,2011,28,4,0.5,1,0,2,4890000000.0,white
3568,15CteiEzmsSjYjtitksqwfXavCTAwETgxs,2013,298,2,0.75,2,0,4,299980000.0,montrealCryptoLocker
3569,1CdWJbKkvm7Fg3tcqQJGQeRUaGGiFMda2f,2011,47,26,1.027832031,6,0,6,714000000.0,white
3570,1LuScNBjBDT5CGnqdkkGWurPPf4ZcgrRDM,2017,114,10,0.011200253,2,0,2,80000000.0,princetonCerber
3571,14YHVTNk7CaKSH9U8QVSAVWGy4n6atxQCi,2011,40,0,1.0,1,0,2,5000000000.0,white
3572,1KwYSJF5dQjbX9utehtMUZLybLuRqzLPZY,2013,344,84,0.498763804,1564,0,1,30000000.0,montrealCryptoLocker
3573,1JhXNL9wfV7RfF5GourYkhLt8j3yq8vfhs,2011,2,4,0.25,1,0,1,170000000.0,white
3574,17QExcDZrPAY1GL92fVJGTstZikAbfiKBr,2017,5,0,0.083333333,1,0,2,200000000.0,princetonCerber
3575,13Kqgurx7eQg3G29NwV7ouJ8UHJRSUwwAe,2014,227,144,2.705144063,1519,901,4,600000000.0,paduaCryptoWall
3576,1JiDbBc6Vzv2x7LYb5jgw36bxSsH3g8Tbj,2017,37,2,0.25,1,0,2,75000000.0,princetonCerber
3577,1F2mSkJzSdWhm2LMgtybjh7UdomnvdHY7J,2011,32,2,0.25,1,0,1,70200000000.0,white
3578,1Goe2fh61tcwo3DSvkK5FfqCmUU5ZEuAo7,2011,22,4,0.125,1,0,1,2260000000.0,white
3579,1Lr6WqxckCjyt3v1bGi9mJWpByTXopfuDg,2016,175,2,0.5,1,0,2,125049430.0,princetonCerber
3580,1739srRJyPA68afaLwzS4yVjMpESCu98Vs,2011,32,0,1.0,1,0,1,5000000000.0,white
3581,1Bub3nMT85fU9BAYr5xeHFd8kAJtDchEtE,2016,63,10,0.03125,1,0,1,100000000.0,princetonLocky
3582,13YSR7G1MENduTfLVvSp2ughLgk4emAj5X,2011,17,28,0.015625,1,0,2,1340000000.0,white
3583,18JGXpstXwuBPbDVDNXYny7C1t5D5ifgPT,2016,161,26,0.001953125,1,0,2,120000000.0,montrealCryptXXX
3584,1NEehsUcB3e5gzXNngjYtpgBEKZDLdm1wR,2016,162,58,4.2e-05,1,1,2,200000000.0,princetonCerber
3585,1ZLze4QJ7ZUMWdNsECwCykyXMQdKu9Rcp,2011,46,0,0.5,1,0,2,1080000000.0,white
3586,1LCoEmnUoTNgNnSeSHWM6eXCiF2dQEryEQ,2016,250,144,0.048647453,4016,0,1,300000000.0,princetonLocky
3587,16HT1KW6rwyGtLJhjreXH8N96VqCCJTT6p,2011,31,0,0.5,1,0,2,2500000000.0,white
3588,1L9HjfzFNuaumkmuWZXoyvCRbDx3Yu3xgW,2011,40,122,0.0078125,1,0,2,19200000000.0,white
3589,1Tgi44F9WybsWaXbuGbNykJT6Pzhw71hy,2011,19,16,0.001953125,1,0,2,698000000.0,white
3590,19yqWit95eFGmUTYDLr3memcDoJiYgUppc,2014,174,12,0.625,2,0,3,161990000.0,paduaCryptoWall
3591,1CqRWLEt6K3VHnKZ4hPnTzYKdvJyKhjQsM,2011,47,0,0.5,1,0,1,2000000000.0,white
3592,1JkZmRHd2cVWE71wYCCV35RCYUoANcUDC8,2011,47,32,1.0,1,0,1,2800000000.0,white
3593,18wwDGBJBh5QbnNn5briee42NcrXoWGdf,2011,28,4,0.75,2,0,1,1500000000.0,white
3594,1Hz7dycuBKUCwrvF63z9LW7j2uSxSDtqm,2016,251,144,0.288257635,4807,3561,2,80000000.0,princetonCerber
3595,1N16QAcAAKq8SQTyeuoEPgXFNJWmpXZXmB,2013,277,100,0.850931437,136,0,1,50000000.0,montrealCryptoLocker
3596,16c5T1bJYn6jQyTtKxgGgQtfTNjck4ibeo,2011,24,2,0.5,1,0,2,4920000000.0,white
3597,16RBUgg1qzKfkgQ3Bz2eLMy7zopnWLz1JB,2011,30,20,0.029875579,16,0,2,1000000000.0,white
3598,1HfCK3DWUgCPb3SLkSdqrCnv24qmsZ4vvL,2011,44,0,1.0,1,0,1,5000000000.0,white
3599,1GWyCxNVFBHY15N2HGNeWJGTFFdxfKLU2n,2016,110,144,0.017648708,1425,0,1,300000000.0,princetonLocky
3600,185kvnbnx7EDQErhPykG3mUG3sDJmhrfRo,2017,34,6,0.5,1,0,2,75000000.0,princetonCerber
3601,1DusHrVjcQfDGYDDdNdEHiV44VdssTm4gV,2013,189,12,0.078125,2,0,2,100000000.0,montrealCryptoLocker
3602,1LqRYBeVCjo3EQpSJZPQ4cpnHnyETFxzUt,2011,53,20,0.126953125,2,0,2,1060000000.0,white
3603,1gGMvUcSMMmjXXhtVeXNmP4oHraWJuj8G,2014,191,0,2.0,2,0,2,89000000.0,paduaCryptoWall
3604,1FJtebwsVZAKAUG4wpNA7nv2RYwrkbaY9o,2011,19,4,0.5,1,0,2,4880000000.0,white
3605,1NsyVQP6aGHAJkzRKDU9EDEUV13nKTL2EL,2015,211,4,0.0625,3,0,1,179000000.0,paduaCryptoWall
3606,1PymdRmopE2RE34tZUNpJq3L5mzJ6hrL4M,2016,95,144,0.140961969,2695,0,1,410000000.0,princetonLocky
3607,1HchuNneA49CBqGYF7HK9kpp1S77d7yg5Q,2011,46,22,0.072265625,4,0,2,1400000000.0,white
3608,1BqNLs87cWzbtkkx2YzQwu1R6oejyvtioF,2011,29,16,0.290364583,17,0,2,399000000.0,white
3609,19zgFL93Le8y8gAN6Ywno2qkFeA5rSvCjt,2011,47,20,0.00390625,1,0,2,3910000000.0,white
3610,1L8Cns9C7SY6vFSCd62zXXrqk2HfCraRqw,2011,52,88,1.0,1,0,2,28000000000.0,white
3611,1Q9K34Ns5VcYDCJ7mSNMm6wgbGyT1LxRUv,2015,194,0,0.5,1,0,1,250000000.0,paduaCryptoWall
3612,1B3B9FHXsJ372T9tFTH5psk9dpqzDDpq2S,2016,355,6,0.375,2,0,2,80000000.0,princetonCerber
3613,1PrtFkYngcQ99uE9Vfjdj8gRG6ugRqpxWq,2011,6,0,1.0,1,0,1,10000000000.0,white
3614,1rapkNGpfKB51CyXjGTVFJGG9M4Vxj85q,2013,321,0,1.0,1,0,1,57000000.0,montrealCryptoLocker
3615,1KBfysLiBPk3pcBwfx7vJfgoTs7xWbdAtt,2011,55,6,0.5,1,0,2,40000000.0,white
3616,1KMn3dSKwAuCmh31P7ARDMvhcqUTXfoTZd,2011,27,0,1.0,1,0,2,318000000.0,white
3617,198AddaPGxiiuSRWf2uX3W1YtUTy4hHKZ3,2011,35,0,0.5,1,0,1,973000000.0,white
3618,1DNC9UUvtBnwPDPyrqbQcq7DRKTxm88A2V,2011,48,74,1.0,1,0,2,2610000000.0,white
3619,1PXws3XD47r4xfh9WscosL7r3qfEH7o3TN,2011,47,18,0.0078125,1,0,2,4040000000.0,white
3620,12ApuCRHTgmWYkgDG5iWzNjpMphYcrnJuS,2016,116,144,8.08e-05,924,0,2,124000000.0,princetonCerber
3621,1MbGZa3zQce8sGxfJtgYsNVLpBeYhLP3V6,2011,38,2,1.0,1,0,2,4980000000.0,white
3622,1D1rmEp4b3wxCYZRego5KHdJfJfYyKcavj,2011,24,74,1.0,1,0,2,3580000000.0,white
3623,19HKvHqcJav38JsKywTwgLj6dGF8XBj9d,2011,2,0,0.5,1,0,1,18700000000.0,white
3624,1Mqf9m3wCfHknzMSKw5uF7fEmVRAmFbqQ,2014,3,144,1.011583342,2114,0,2,999950000.0,montrealCryptoLocker
3625,1N5rdiphEp6rh5V6MsNvUvAumb2kzdc32m,2011,33,16,0.0078125,1,0,2,1950000000.0,white
3626,1N5HFzmGuZwkzzYfaCG34uH9QWTV6DejhP,2013,359,0,1.0,1,0,1,60000000.0,montrealCryptoLocker
3627,17254nTfNVC9pU8TnaZjikmbvDv5P9CxVn,2011,41,4,0.125,1,0,2,3290000000.0,white
3628,14VU9Srsxfm2w5shRXdmkMqLZvFjgKwuQ8,2011,15,0,0.5,1,0,2,3290000000.0,white
3629,1Av5aMzPys3HwgsHf3tHxX2axHSoRTnnjk,2016,204,0,0.5,1,0,2,78300000.0,princetonCerber
3630,1LXrSb67EaH1LGc6d6kWHq8rgv4ZBQAcpU,2014,97,0,1.5,2,0,2,177826900.0,montrealCryptoLocker
3631,1JKJVEvAgorJddL2C6Es95qrD8kLks292k,2011,48,32,0.000976563,1,0,2,1670000000.0,white
3632,1EMy87x3RUfQ81Fg3Li137PrpvyDjEvcnS,2016,84,0,1.0,1,0,1,300000000.0,princetonLocky
3633,1X8gjXKz17veMey2CKzwoK6F1muKMdbZz,2016,180,78,1.53e-05,1,0,2,200000000.0,princetonCerber
3634,1B7SvpLs2bmB8mGX2Bqdqn8UToTB1qgwUd,2011,25,4,0.5,3,0,1,10400000000.0,white
3635,1AFKGPuZJGWR43445AdezmWz5JSbAPZQ96,2016,72,2,0.035714286,1,0,2,50000000.0,princetonLocky
3636,1ookkg4bNdVdtNteW3BKcg1r3Rn9tjJyA,2016,280,0,1.0,1,0,1,300000000.0,princetonLocky
3637,13cgrbsNciFMSDGZApT91NcWRnzsgnsZrL,2011,5,8,0.03125,1,0,1,514000000.0,white
3638,1HfCK3DWUgCPb3SLkSdqrCnv24qmsZ4vvL,2011,54,0,1.0,1,0,1,2760000000.0,white
3639,1FrRtGo5Z2eWPe91Z9MLpDCwkXw7MbgeiD,2014,157,144,6.679538349,1400,0,1,1000000000.0,paduaCryptoWall
3640,1KEwC5NQM8ZQpnJghMknbySurXfJZfZhZx,2015,206,8,0.25,1,0,1,180000000.0,paduaCryptoWall
3641,1KSAEsX4qzNHQFKUBZkcuE5jHx1mhezFdF,2011,44,0,0.5,1,0,1,50000000.0,white
3642,1Frj6J8PzAUhgWrBsY2ayF9q6sFmryBjqd,2011,40,12,0.0078125,1,0,2,1420000000.0,white
3643,1NcpFM7MfphQPKxqM1HKT5gaW6SxE6gWxe,2011,41,6,0.5,1,0,2,4820000000.0,white
3644,1GQ1R8BefbLucvY6VLdPCMycTb5PaMB7mD,2011,53,6,0.375,1,1,2,4500000000.0,white
3645,1GYCQrYVK3puuQJa5eVoi7rcHETb3XtwRn,2014,47,2,2.0,2,1,3,910100000.0,montrealCryptoLocker
3646,13pwiRwM7AA7MRaavCU6e6LALP2s6q6Gnn,2011,51,8,0.03125,1,0,2,3580000000.0,white
3647,145D1rpBkWNTtNYZTHzpHwtaPWVcaNDH5G,2014,93,144,0.501643386,2167,2167,2,3650000000.0,paduaCryptoWall
3648,1B5SLctDUUEfpParojPAYoF8adwGL3DiPN,2011,23,8,0.0625,1,0,1,62000000.0,white
3649,1Ls393saK1N8xkGxrQrkesD1i81damVQsm,2012,254,0,1.0,1,0,1,1000000000.0,montrealCryptoLocker
3650,12G8Yx421ebY5N6cZh8D1uiMFU2mN3GGTn,2016,181,2,0.25,1,0,1,250000000.0,princetonLocky
3651,1Mt5JL6hQr3xGMdBjXoqxsXHw9Zn4iKK9g,2011,9,80,1.0,1,0,2,8730000000.0,white
3652,1DYKyiLsoBeAd44htiPuVd4wnGyFQL2GyZ,2011,38,12,0.25,1,0,2,4820000000.0,white
3653,1Dak7HUArj2ztjBHq6FaKKtbpy4AQ8Bs2H,2011,27,0,1.0,1,0,1,2080000000.0,white
3654,18f9xTmjY8Am39ngnrbBvj9gtaGxhUJdf,2016,267,0,0.125,1,0,2,100000000.0,princetonCerber
3655,19ymQpDbMXZRiMDmCXmvccb5pWT14yFKq5,2013,308,0,1.0,1,0,2,183950000.0,montrealCryptoLocker
3656,1DSLT5Gi4VCEV6b28gNjTi28B7wVtKnqQu,2013,287,130,0.865079365,7,5,7,187922897.0,montrealCryptoLocker
3657,1C8mkFiAP41WiPngjzLbZP2PA5AhZygTP3,2015,348,142,1.57e-06,53,0,1,108000000.0,paduaCryptoWall
3658,1Pg6t3ChcXVvRhHN4XKTHJFSaVFoKmuHH7,2014,43,0,0.016949153,1,0,1,34717338.0,montrealCryptoLocker
3659,1D7BwaQzEs8RKTLoDy8gzveUZ6tCNPA8xE,2011,38,0,0.5,1,0,1,2500000000.0,white
3660,1LkDpxx6fTJzqikoDmXZPPknPsQ77Hv8r2,2014,65,144,0.000455579,1992,0,1,69000000.0,paduaCryptoWall
3661,16JjCKKR9Gk2P5HT63BW6ZPDSt3PfxhiSP,2016,155,4,5.0,5,0,1,500000000.0,princetonLocky
3662,1BT4TgmuHaoKskyZiaDDaqjLEZgiRGtUEd,2016,260,4,0.05,1,0,2,80000000.0,princetonCerber
3663,1HyLhuEoPc2mPAz24HnhvgzcU8wMwNZBxX,2011,54,62,1.97e-06,32,0,2,1160000000.0,white
3664,1BQzmnH8xKbYsdyj2EedzZA1bgYbSdp6ib,2016,232,6,0.0625,1,0,2,120000000.0,montrealCryptXXX
3665,1JkgbcBLPfcFTMEa8wzVyX1ogPZc8EcGBD,2011,32,0,1.0,1,0,1,181000000000.0,white
3666,1HZzn8syPtyubWhuViWoeKyLiyAfsC7BwM,2016,96,4,0.0025,1,0,1,50000000.0,princetonLocky
3667,1FzS4wtHr9RRGG4tLNpNkhBNnHDTTrchXG,2011,55,12,0.0078125,1,0,2,916000000.0,white
3668,1LygTHjQtprX5wjjVjNZVCkD9J5ySqxgD9,2016,221,144,0.468076464,2968,2,2,600000000.0,montrealDMALocker
3669,1A8tjo5oMLgJXgWUwLE6gCzxXZdiaK7cNB,2014,74,2,0.5,2,0,1,78971476.0,paduaCryptoWall
3670,19QhEiJMo1qbpNXTHDSt47YW7y28CKbKD,2016,260,36,0.000244141,1,0,2,90000000.0,princetonCerber
3671,1JiPyNYhoQXM5UDyCHWoqy91ea3WnCcuH,2013,312,144,1.320159202,2355,0,1,100000000.0,montrealCryptoLocker
3672,1JLjDPYWZtJUfFFL2wkMCkqCjfHgQAZJ8P,2011,24,12,0.0234375,3,0,2,177000000.0,white
3673,1LEnpp8fZdLkAUurkZUp9DLyrx5FG6gSsC,2016,153,0,0.5,1,0,2,240000000.0,montrealCryptXXX
3674,1DYaEZFN6JsSvsjnnsgYCvpwqog1XHDEi4,2011,51,22,0.001953125,1,0,1,200000000.0,white
3675,1KLYeqhAkAPzHTPcgPCUPE9Kv5Hibf4iiX,2017,109,144,0.000458111,8104,0,2,80000000.0,princetonCerber
3676,12wQZTDmA8onM3sEt4jwcvzDxnNXxD8Vza,2012,69,8,0.033205966,20,19,4,109136280.0,montrealCryptoLocker
3677,1KmXLShs5oHG2gvNjpBT9zhpTipcybtPVN,2016,97,10,0.125,5,0,2,125000000.0,princetonCerber
3678,1ABVu1GdcPZenF4SKtAB25PxpQsxwahMyn,2016,75,0,1.0,1,0,2,700000000.0,princetonLocky
3679,1AZBqHzGLb29HbBsSof4zFPen3JZn4zqnf,2016,266,144,0.019392322,3633,728,1,400000000.0,princetonLocky
3680,16VHeLkk3aXJjaB4VpzrxGM2c5RyiUfn3V,2011,44,2,0.75,2,0,2,99000000.0,white
3681,15yVLussKRTrA43GFAUeAUncWrWW81yMQf,2011,14,2,0.25,1,0,2,3730000000.0,white
3682,1MbDVqVJxPyqcHRVGXuSpDRZZvDBkA2Lhx,2011,54,14,0.008064516,32,0,1,513000000.0,white
3683,1DMyS5KL1tonZccRmuVUT2VMuXboKBzd7E,2016,273,22,0.0625,1,0,1,400000000.0,princetonLocky
3684,1Ponk2kuYoyFEdoJeUZ3KkVjJPzT6emiV3,2011,39,8,0.5,1,0,2,4910000000.0,white
3685,1PME9UPHvAASDvxJ5nLppVLZrSAHyc5qri,2011,46,10,0.0625,1,0,2,3600000000.0,white
3686,134e7fnfz6ZjHtLSL2BfSfmrCNmXCT372n,2016,147,64,0.000976563,1,0,2,120000000.0,montrealCryptXXX
3687,1BEYBVQUSgrrwBE9YaZAKCTr5ATWhjF2x7,2011,32,2,0.5,1,0,2,4960000000.0,white
3688,1EdSzT9sFWTaECt23mpb6q1qrBrFiwvTpT,2011,52,0,1.0,1,0,1,105000000.0,white
3689,14PsMGMPA6c8m394VK99rYNWym8PZMekRw,2011,17,10,0.0625,1,0,2,3750000000.0,white
3690,15hA8mqx6zBhmbB9qJG39cwTwEW2ctGDpr,2016,237,0,0.5,1,0,2,103080000.0,princetonCerber
3691,19xzjLR2G2twdyFKUgT1VEG3rNVGkR8Fti,2011,43,14,0.015625,1,0,2,4460000000.0,white
3692,1ERqrEFeS7RNmEhpjJyCDFE2kxRdnCrC3e,2017,220,32,0.000976563,1,0,2,37500000.0,princetonCerber
3693,14ySXHEQUG6549U5ma8nwDSfbERDv1aca8,2014,137,0,0.5,1,0,1,2445900000.0,paduaCryptoWall
3694,14w36PJjV9H2hKnUAe5eNzswno3i42vjDK,2014,176,140,0.005208333,2,2,2,130000000.0,paduaCryptoWall
3695,1KAuqAEY9QJNx6fVaqN1AWCMdA9FvnLdcz,2011,32,0,1.0,1,0,1,25000000000.0,white
3696,18waJeJ43LzbEqjMDxPgLGwPfqiLM9EF4c,2016,146,144,0.083953444,6487,4759,2,42320000.0,princetonCerber
3697,14qfTVJiSH9dmAnnyhUswZM1HhX9yThgzJ,2013,295,144,0.744545929,2325,3,4,354000000.0,montrealCryptoLocker
3698,1F5nZH6k3jhtuvjV7GcJ6B8sWHjyNxVt4M,2014,103,4,0.5,1,0,1,40148899.0,paduaCryptoWall
3699,147E2ZEJtLSCuTfsYzTB1nLmauzaC4rp62,2011,5,0,0.5,1,0,1,1020000000.0,white
3700,16Jak3w3wdGaNTY7BP7PU6mGLRXfEqRyHG,2013,359,74,3.120007488,321,171,13,971900000.0,montrealCryptoLocker
3701,1JrJZwmpn5xGJchM8ohKxKpYk13qDZ4BCq,2013,342,0,2.0,2,0,3,265380617.0,montrealCryptoLocker
3702,1LSFo4ouBiphviJuZwMW1ajhyaRMVPato,2011,38,6,0.125,1,0,1,200000000.0,white
3703,15w77b3bRX5tibpVBrPrCqvZdk7AxiLFRc,2016,159,144,0.02693868,1958,0,2,120000000.0,montrealCryptXXX
3704,18YuqSfgf4RHkMjfqk66Dk3StNz9XYGrCA,2016,84,2,1.0,2,0,1,410000000.0,princetonLocky
3705,1CCEkAvK3dJF6srepJ91QmpSuevdnXJGVq,2017,21,0,0.5,1,0,2,75000000.0,princetonCerber
3706,18H5MaG9xizN74QPEdUh5puamvaEd1xQME,2011,52,10,0.015625,1,0,2,1010000000.0,white
3707,1H7o22YouVZVeKLKTZaGqdE8iJgirw1FyC,2011,19,0,0.5,1,0,1,50000000.0,white
3708,1C2N1v5gRaj4cmbGtPvhy3X1hXUaahp4e8,2011,18,0,1.0,1,0,2,70000000000.0,white
3709,1FXhR14Xnw8PwDqCjALz3AZwkKswrz9hkJ,2011,42,0,0.5,1,0,2,71000000.0,white
3710,1B65zyhvrMXxPFqAX2G6rGpuq359xbrPiA,2016,189,0,1.0,1,0,2,250000000.0,princetonLocky
3711,1F9ZM6yyh4N3qwSHjsXRPibvbbSnMLYGXz,2016,130,20,0.125,1,0,1,150000000.0,princetonLocky
3712,1Jcn5UZLw93CEmdyCdvPxQ5D9gzd6rieYC,2011,38,12,0.125,1,0,2,4680000000.0,white
3713,12ttYgEprbfzcbLWcbfHDL24gY11VArSQL,2017,172,4,0.023809524,1,0,2,50000000.0,princetonCerber
3714,1Appxxn217HggUV3tgYsFJRHYdm2jKh1Bp,2011,26,22,0.0625,1,0,2,4460000000.0,white
3715,1JhXNL9wfV7RfF5GourYkhLt8j3yq8vfhs,2011,29,6,0.75,2,0,2,232000000.0,white
3716,1CxSXxwKBaSHXbykjKaVSmwpYEX9i3EFHm,2016,315,2,0.5625,2,0,2,67500000.0,princetonCerber
3717,1N3GT9NH4XbhzgFV9VU2qS4QRDvJXayZ2e,2011,47,16,0.140625,2,0,2,208000000.0,white
3718,15LV8V4gmXPvDvNC4sovedY2WUQQsSQv6f,2014,94,0,1.0,1,0,2,46162461.0,paduaCryptoWall
3719,1NGwaMMpmd1y5PV7bm3DsR7zJB9auAiydQ,2014,16,144,0.001096272,1110,0,1,299900000.0,montrealCryptoLocker
3720,18MezVcSS99iB1ZAowjT4zNApRJau1tCDy,2016,239,144,0.005411382,6106,0,2,400000000.0,princetonLocky
3721,1CYEvbQRX2wiStrFZYoF5cCTY2ZiUqFTD4,2014,112,14,0.065,2,0,1,159367000.0,paduaCryptoWall
3722,1EcRW2UKEqiNUHCmmj4VBPDofgPMn5AvF9,2011,42,2,0.5,1,0,1,268000000.0,white
3723,1GpiJWPz84DKSUvEtpsJKi8rpZ9q8UtBgP,2016,357,2,0.5,1,0,2,80000000.0,princetonCerber
3724,13C7u4g4aBou798MPtpzSW2ZgSXBBmE3dL,2013,316,0,0.045454545,1,0,2,1492151400.0,montrealCryptoLocker
3725,15LcYpRuWZ6wSwiUPSuSaMnwKX2bW1Hrdi,2016,216,68,1.53e-05,1,0,1,106110000.0,princetonCerber
3726,1HaQTW2wyAuMRP5Ukq79mBCbCZjBbC9ZsL,2013,170,0,1.0,1,0,2,600000000.0,montrealCryptoLocker
3727,18XykHUB38KMFL2cySq6C2J7CA6Y9Ubs2C,2014,139,4,0.5,1,0,2,34980000.0,paduaCryptoWall
3728,1J6Sn1TPwcLnW43RuLAtgfYEL4RYCukPN4,2016,197,32,0.000244141,1,0,1,200000000.0,princetonLocky
